published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2024-12-11,6425.00,6548.00,6300.00,6525.00,1.64,3535.00,22645429.60,1,63
2024-12-10,6450.00,6650.00,6370.00,6420.00,0.31,2402.00,15638677.90,1,64
2024-12-09,6610.00,6610.00,6300.10,6400.00,-1.28,2563.00,16374798.60,-1,65
2024-12-08,6500.00,6895.00,6473.00,6483.00,-2.22,3848.00,25533394.20,-1,66
2024-12-05,6372.00,6899.00,6160.00,6630.00,4.05,7545.00,48506094.10,1,67
2024-12-04,6874.70,6874.70,6313.50,6372.00,-9.17,8331.00,54390893.20,-1,68
2024-12-03,6720.10,7247.00,6626.00,7015.00,6.48,9407.00,66046851.60,1,69
2024-12-02,6109.20,6588.40,6109.20,6588.40,10.00,2406.00,15838811.00,1,70
2024-12-01,5553.90,5989.50,5400.00,5989.50,10.00,14688.00,85552954.80,1,71
2024-11-28,5049.00,5445.00,5049.00,5445.00,10.00,1761.00,9577018.00,1,72
2024-11-27,4590.00,4950.00,4590.00,4950.00,10.00,4229.00,20799038.60,1,73
2024-11-26,4250.00,4590.00,4250.00,4500.00,7.76,1789.00,8075095.00,1,74
2024-11-25,4205.00,4205.00,4175.00,4176.00,0.02,134.00,561263.40,1,75
2024-11-24,4200.00,4250.00,4127.50,4175.10,-0.59,131.00,547242.10,-1,76
2024-11-21,4300.00,4300.00,4200.00,4200.00,-2.33,525.00,2220431.00,-1,77
2024-11-20,4200.00,4306.00,4185.00,4300.00,0.70,531.00,2272112.00,1,78
2024-11-19,4465.00,4465.00,4270.00,4270.00,-4.37,940.00,4068405.00,-1,79
2024-11-17,4302.00,4500.00,4300.00,4465.00,2.06,770.00,3424748.00,1,80
2024-11-14,4300.00,4385.00,4300.00,4375.00,1.62,419.00,1815534.00,1,81
2024-11-13,4393.00,4450.00,4305.20,4305.20,-2.01,100.00,436812.00,-1,82
2024-11-12,4410.00,4483.00,4393.40,4393.40,-0.04,544.00,2408195.40,-1,83
2024-11-11,4430.00,4430.00,4331.00,4395.00,-0.09,446.00,1954937.00,-1,84
2024-11-10,4200.00,4400.00,4200.00,4399.00,3.26,740.00,3208718.80,1,85
2024-11-06,4250.00,4269.00,4250.00,4260.00,0.64,342.00,1457709.00,1,86
2024-11-05,4151.00,4233.00,4151.00,4233.00,0.31,85.00,355496.00,1,87
2024-10-30,4248.00,4248.00,4117.00,4220.00,0.45,149.00,622226.00,1,88
2024-10-29,4228.90,4241.00,4150.00,4201.00,1.30,236.00,993651.00,1,89
2024-10-28,4251.30,4251.30,4130.00,4147.00,-0.50,130.00,541844.00,-1,90
2024-10-27,4308.00,4308.00,4070.00,4168.00,-1.44,418.00,1732736.20,-1,91
2024-10-24,4249.90,4249.90,4170.00,4229.00,-0.61,74.00,311185.00,-1,92
2024-10-23,4250.00,4255.00,4250.00,4255.00,1.19,152.00,646125.00,1,93
2024-10-22,4200.00,4205.00,4057.20,4205.00,1.57,491.00,2011023.20,1,94
2024-10-21,4136.00,4182.00,4060.00,4140.00,-1.31,657.00,2704419.80,-1,95
2024-10-20,4204.30,4294.20,4195.00,4195.10,-2.21,850.00,3590701.00,-1,96
2024-10-17,4410.00,4410.00,4290.10,4290.10,-3.16,535.00,2323243.00,-1,97
2024-10-16,4340.00,4431.00,4340.00,4430.00,0.09,548.00,2416966.00,1,98
2024-10-15,4345.00,4426.00,4345.00,4426.00,2.81,100.00,436660.00,1,99
2024-10-09,4305.00,4305.00,4305.00,4305.00,1.29,10.00,43050.00,1,100
2024-10-08,4250.10,4255.00,4201.10,4250.00,-1.85,235.00,997324.50,-1,101
2024-10-07,4260.00,4334.00,4250.00,4330.00,1.64,466.00,1988906.00,1,102
2024-10-06,4091.10,4270.00,4091.00,4260.00,2.53,112.00,467432.00,1,103
2024-10-02,4285.00,4285.00,4155.00,4155.00,-1.09,123.00,516378.00,-1,104
2024-10-01,4171.00,4305.40,4171.00,4201.00,2.34,278.00,1174511.70,1,105
2024-09-30,4095.30,4105.00,4027.00,4105.00,2.24,227.00,926807.80,1,106
2024-09-29,4040.00,4070.00,4010.00,4015.00,-2.55,290.00,1170451.00,-1,107
2024-09-26,4180.00,4250.00,4120.00,4120.00,-1.44,126.00,526096.00,-1,108
2024-09-25,4051.00,4182.00,4033.00,4180.00,1.68,140.00,577460.00,1,109
2024-09-24,4160.00,4239.00,4101.00,4111.00,-3.02,447.00,1849981.00,-1,110
2024-09-23,4210.00,4239.00,4210.00,4239.00,-1.28,505.00,2126750.00,-1,111
2024-09-22,4201.00,4305.00,4201.00,4294.00,1.51,705.00,2979766.50,1,112
2024-09-18,4300.00,4374.90,4226.00,4230.00,-3.38,496.00,2125197.50,-1,113
2024-09-16,4390.00,4450.00,4300.00,4378.00,-1.62,627.00,2718214.50,-1,114
2024-09-15,4560.00,4590.00,4388.00,4450.00,-1.11,716.00,3167035.00,-1,115
2024-09-12,4525.00,4530.00,4404.00,4500.00,1.35,188.00,839890.50,1,116
2024-09-11,4430.00,4440.00,4371.00,4440.00,0.05,286.00,1258961.00,1,117
2024-09-10,4480.30,4480.30,4438.00,4438.00,-0.94,206.00,916500.80,-1,118
2024-09-09,4550.00,4550.00,4477.00,4480.20,-1.75,307.00,1376979.00,-1,119
2024-09-08,4460.00,4600.00,4460.00,4560.00,1.56,726.00,3272721.60,1,120
2024-09-05,4461.00,4550.00,4461.00,4490.00,-1.21,175.00,786970.00,-1,121
2024-09-04,4544.00,4600.00,4508.00,4545.00,-0.11,195.00,886080.00,-1,122
2024-09-03,4700.00,4700.00,4550.00,4550.00,-1.69,484.00,2232703.00,-1,123
2024-09-02,4530.00,4628.00,4525.00,4628.00,4.00,450.00,2059937.00,1,124
2024-09-01,4530.00,4531.00,4442.00,4450.00,-1.74,675.00,3030432.00,-1,125
2024-08-29,4600.00,4600.00,4450.00,4529.00,0.42,165.00,749195.00,1,126
2024-08-28,4605.00,4690.00,4430.00,4510.00,-0.22,562.00,2541642.00,-1,127
2024-08-27,4770.00,4770.00,4515.00,4520.00,-3.54,1334.00,6107478.50,-1,128
2024-08-25,4810.00,4810.00,4657.00,4686.00,-2.42,688.00,3251752.00,-1,129
2024-08-22,4818.00,4898.90,4802.00,4802.00,-0.66,936.00,4530493.90,-1,130
2024-08-21,4981.00,4982.70,4832.00,4834.00,-1.04,587.00,2876624.50,-1,131
2024-08-18,4998.00,5190.00,4885.00,4885.00,-0.31,2271.00,11416827.60,-1,132
2024-08-15,4921.50,5011.00,4900.00,4900.00,1.55,1550.00,7680862.00,1,133
2024-08-14,4952.00,5052.00,4805.00,4825.00,-0.64,1245.00,6130341.00,-1,134
2024-08-13,5110.00,5120.00,4820.00,4856.10,-3.26,1455.00,7198256.00,-1,135
2024-08-12,5210.00,5314.00,5000.00,5020.00,-1.76,956.00,4842572.90,-1,136
2024-08-11,4998.00,5115.00,4920.00,5110.00,4.29,3629.00,18315755.90,1,137
2024-08-08,4564.60,4922.60,4406.00,4900.00,9.49,3830.00,18017783.00,1,138
2024-08-07,4400.00,4540.00,4400.00,4475.10,0.79,1045.00,4684532.00,1,139
2024-08-06,4679.00,4708.40,4370.00,4440.00,-3.81,1456.00,6604481.00,-1,140
2024-08-05,4600.00,4700.00,4590.00,4616.10,0.35,1445.00,6717665.00,1,141
2024-08-01,4650.00,4689.00,4570.00,4599.90,-0.44,852.00,3947090.00,-1,142
2024-07-31,4607.00,4690.00,4581.00,4620.00,2.28,1473.00,6811655.50,1,143
2024-07-30,4537.90,4620.00,4411.00,4517.20,1.53,844.00,3834045.50,1,144
2024-07-29,4675.00,4760.00,4362.00,4449.00,-5.52,1380.00,6410561.00,-1,145
2024-07-28,4681.80,4845.00,4530.00,4709.00,2.59,1609.00,7465837.00,1,146
2024-07-25,4550.00,4641.00,4470.00,4590.00,0.88,1557.00,7091079.10,1,147
2024-07-24,4654.00,4740.00,4480.10,4550.00,-2.23,1153.00,5303522.00,-1,148
2024-07-23,4595.00,4670.00,4580.00,4654.00,2.74,1131.00,5212251.00,1,149
2024-07-22,4599.00,4605.00,4500.00,4530.00,-1.50,1141.00,5203850.00,-1,150
2024-07-21,4360.50,4692.00,4360.00,4599.00,7.58,3973.00,18013895.70,1,151
2024-07-18,4390.00,4396.00,4275.00,4275.00,-0.81,1738.00,7531896.00,-1,152
2024-07-17,4300.00,4364.50,4182.00,4310.00,0.72,1574.00,6768567.30,1,153
2024-07-16,4015.00,4279.00,4015.00,4279.00,4.70,1016.00,4226247.50,1,154
2024-07-15,4130.00,4130.00,3975.50,4087.00,0.91,495.00,2005665.00,1,155
2024-07-14,4095.30,4150.00,4026.10,4050.00,0.87,458.00,1868869.50,1,156
2024-07-11,4000.00,4050.00,4000.00,4015.00,0.38,463.00,1864976.00,1,157
2024-07-10,4000.00,4000.00,3961.00,4000.00,0.00,196.00,781994.00,0,158
2024-07-09,4029.00,4050.00,3969.00,4000.00,1.27,369.00,1470103.00,1,159
2024-07-08,3986.00,3986.00,3950.00,3950.00,-2.47,185.00,734912.00,-1,160
2024-07-07,4000.00,4050.00,3970.00,4050.00,0.00,238.00,957421.00,0,161
2024-07-04,4140.00,4140.00,4050.00,4050.00,-0.25,727.00,2969629.30,-1,162
2024-07-03,3957.50,4111.00,3901.10,4060.00,4.64,1565.00,6334771.50,1,163
2024-07-02,3999.40,3999.40,3875.00,3880.10,-1.04,261.00,1023460.10,-1,164
2024-07-01,3851.00,3955.00,3851.00,3921.00,0.03,70.00,273960.00,1,165
2024-06-30,4000.00,4000.00,3892.00,3920.00,-0.20,593.00,2320697.00,-1,166
2024-06-27,3980.00,3980.00,3880.00,3928.00,-0.66,230.00,897102.00,-1,167
2024-06-26,3950.10,4029.00,3945.00,3954.00,-1.15,712.00,2827175.00,-1,168
2024-06-25,3979.00,4136.00,3935.00,4000.00,2.54,398.00,1601035.00,1,169
2024-06-24,3868.00,3949.00,3868.00,3901.10,0.29,566.00,2219250.20,1,170
2024-06-23,3918.00,3984.00,3885.00,3890.00,-0.71,741.00,2892731.00,-1,171
2024-06-20,3916.10,3993.00,3916.10,3918.00,-1.26,290.00,1137121.30,-1,172
2024-06-19,4049.00,4050.40,3920.00,3968.00,-0.06,1060.00,4207227.50,-1,173
2024-06-18,4050.00,4129.00,3969.00,3970.50,-0.61,1136.00,4583486.00,-1,174
2024-06-16,3980.00,4180.90,3979.00,3995.00,-1.60,635.00,2583735.50,-1,175
2024-06-13,3985.00,4145.20,3975.00,4060.00,2.14,1386.00,5617755.00,1,176
2024-06-12,4002.00,4081.00,3975.00,3975.00,-0.60,1549.00,6211992.40,-1,177
2024-06-11,3844.00,4080.00,3839.00,3999.00,5.65,1717.00,6728217.50,1,178
2024-06-10,3839.00,3854.00,3784.00,3785.00,-1.17,534.00,2043199.30,-1,179
2024-06-09,3820.00,3850.00,3761.00,3830.00,-0.05,628.00,2406193.00,-1,180
2024-06-06,3725.00,3837.50,3724.00,3832.00,0.84,544.00,2053247.00,1,181
2024-06-05,3891.80,3893.90,3684.80,3800.00,-1.81,1380.00,5157650.00,-1,182
2024-06-04,3920.00,3920.00,3841.00,3870.00,0.00,477.00,1838371.00,0,183
2024-06-03,3900.00,3900.00,3811.30,3870.00,-0.49,100.00,385083.00,-1,184
2024-06-02,3750.00,3890.00,3750.00,3889.00,3.54,504.00,1934698.50,1,185
2024-05-30,3875.00,3875.00,3756.20,3756.20,-2.33,350.00,1326725.00,-1,186
2024-05-29,3825.00,3970.00,3822.00,3846.00,2.50,853.00,3306214.50,1,187
2024-05-27,3700.00,3800.00,3700.00,3752.20,1.11,500.00,1887838.00,1,188
2024-05-26,3730.80,3770.00,3711.10,3711.10,-0.37,205.00,763848.00,-1,189
2024-05-22,3715.50,3778.00,3715.50,3725.00,-1.32,205.00,766787.00,-1,190
2024-05-21,3750.00,3778.00,3740.00,3775.00,0.67,216.00,810868.00,1,191
2024-05-20,3796.00,3796.00,3737.00,3750.00,-0.80,100.00,375510.00,-1,192
2024-05-19,3774.00,3830.00,3715.10,3780.10,2.16,747.00,2821780.00,1,193
2024-05-16,3701.00,3740.00,3699.00,3700.00,-0.78,297.00,1102924.50,-1,194
2024-05-15,3788.00,3788.00,3700.00,3728.90,-0.35,200.00,743244.00,-1,195
2024-05-14,3750.00,3750.00,3708.00,3742.00,0.27,75.00,279530.00,1,196
2024-05-13,3631.00,3732.00,3631.00,3732.00,0.86,265.00,981260.00,1,197
2024-05-12,3690.00,3751.00,3680.00,3700.00,-1.31,182.00,676903.00,-1,198
2024-05-09,3784.00,3784.00,3650.00,3749.00,0.32,225.00,833175.00,1,199
2024-05-08,3783.10,3858.60,3634.00,3737.00,0.75,251.00,931699.00,1,200
2024-05-07,3723.00,3724.00,3670.00,3709.00,0.25,155.00,574193.00,1,201
2024-05-06,3771.00,3800.00,3651.10,3699.80,-0.70,190.00,704158.00,-1,202
2024-05-05,3651.60,3726.00,3635.00,3726.00,0.95,497.00,1824512.00,1,203
2024-05-02,3700.00,3760.00,3691.00,3691.00,-0.24,160.00,595408.00,-1,204
2024-04-30,3660.50,3759.00,3660.10,3700.00,0.33,160.00,594242.00,1,205
2024-04-29,3745.40,3745.40,3688.00,3688.00,0.44,199.00,736534.00,1,206
2024-04-28,3699.00,3720.00,3671.00,3672.00,-0.76,176.00,653046.00,-1,207
2024-04-25,3730.00,3730.00,3691.00,3700.00,-2.09,350.00,1296910.00,-1,208
2024-04-24,3709.30,3779.00,3700.00,3779.00,-0.16,150.00,556625.00,-1,209
2024-04-22,3785.00,3785.00,3785.00,3785.00,0.66,10.00,37850.00,1,210
2024-04-21,3765.00,3765.00,3640.00,3760.00,1.62,445.00,1635070.50,1,211
2024-04-18,3700.00,3700.00,3680.00,3700.00,0.00,110.00,406510.00,0,212
2024-04-16,3650.00,3730.00,3650.00,3700.00,-0.58,350.00,1293017.00,-1,213
2024-04-15,3773.00,3800.00,3701.00,3721.60,-3.28,464.00,1734471.80,-1,214
2024-04-14,3680.00,3854.00,3665.00,3848.00,4.54,255.00,968825.00,1,215
2024-04-10,3781.00,3830.00,3681.00,3681.00,-4.39,1055.00,3947855.00,-1,216
2024-04-09,3860.70,3860.70,3760.00,3850.00,1.72,82.00,312367.00,1,217
2024-04-07,3875.00,3875.00,3785.00,3785.00,-1.05,65.00,249765.00,-1,218
2024-04-04,3801.00,3825.00,3801.00,3825.00,0.66,103.00,392238.00,1,219
2024-04-03,3805.00,3878.00,3800.00,3800.00,-2.06,223.00,851032.00,-1,220
2024-04-02,3850.00,3927.00,3802.40,3879.90,2.78,125.00,483868.00,1,221
2024-04-01,3843.00,3845.90,3775.10,3775.10,0.00,130.00,497032.00,0,222
2024-03-31,3850.00,3850.00,3775.00,3775.00,-1.44,89.00,338005.00,-1,223
2024-03-28,3772.50,3830.00,3772.00,3830.00,-0.26,56.00,211825.00,-1,224
2024-03-27,3802.00,3839.90,3751.00,3839.90,1.05,724.00,2724301.80,1,225
2024-03-26,3875.00,3875.00,3800.00,3800.00,-0.39,130.00,495910.00,-1,226
2024-03-25,3800.00,3850.00,3800.00,3815.00,-0.26,280.00,1069050.00,-1,227
2024-03-21,3918.00,3918.00,3770.00,3825.00,-0.49,450.00,1712813.50,-1,228
2024-03-20,3846.00,3850.00,3813.00,3843.90,-0.03,503.00,1928735.80,-1,229
2024-03-19,3970.90,3970.90,3836.00,3845.00,-1.26,120.00,466448.00,-1,230
2024-03-18,3850.00,3894.00,3845.00,3894.00,-0.15,446.00,1719577.40,-1,231
2024-03-17,3830.10,3964.90,3830.10,3899.80,-0.01,236.00,918237.20,-1,232
2024-03-14,3900.00,3900.00,3835.90,3900.00,-1.24,215.00,830376.70,-1,233
2024-03-13,4072.80,4072.80,3872.00,3949.00,-1.10,618.00,2432427.70,-1,234
2024-03-12,3993.00,3995.00,3866.80,3993.00,1.99,969.00,3822341.00,1,235
2024-03-10,3980.00,3980.00,3862.10,3915.00,-1.63,524.00,2043170.40,-1,236
2024-03-07,3900.00,3989.90,3786.00,3979.80,0.98,985.00,3801831.00,1,237
2024-03-06,3942.00,4010.00,3860.00,3941.00,1.97,464.00,1825333.70,1,238
2024-03-05,4155.00,4155.00,3800.00,3865.00,-5.27,1246.00,4863822.00,-1,239
2024-03-04,4080.00,4080.00,4080.00,4080.00,2.00,10.00,40800.00,1,240
2024-03-03,4081.00,4320.00,3884.00,4000.00,-3.87,1287.00,5103049.50,-1,241
2024-02-29,4106.50,4427.00,4106.50,4161.00,3.35,5573.00,24009851.60,1,242
2024-02-28,3709.00,4026.00,3709.00,4026.00,10.00,3924.00,15330783.50,1,243
2024-02-27,3661.70,3661.80,3525.00,3660.00,1.95,164.00,595570.00,1,244
2024-02-26,3562.10,3633.00,3562.00,3590.00,-0.86,150.00,541681.00,-1,245
2024-02-25,3660.00,3699.00,3577.00,3621.00,-0.79,169.00,612681.00,-1,246
2024-02-22,3625.00,3750.00,3610.00,3650.00,2.53,1006.00,3720329.00,1,247
2024-02-21,3600.80,3600.80,3540.00,3560.00,0.84,68.00,242288.00,1,248
2024-02-20,3530.50,3531.00,3530.10,3530.20,-1.11,80.00,282437.00,-1,249
2024-02-18,3620.00,3622.00,3548.00,3570.00,-1.81,204.00,729131.00,-1,250
2024-02-15,3700.00,3700.00,3635.80,3635.80,-2.00,359.00,1311133.00,-1,251
2024-02-14,3700.00,3710.00,3640.00,3710.00,0.27,342.00,1252693.50,1,252
2024-02-13,3720.00,3750.00,3675.00,3700.00,0.00,345.00,1287450.00,0,253
2024-02-12,3700.00,3700.00,3656.20,3700.00,-0.27,125.00,460116.50,-1,254
2024-02-11,3760.00,3760.00,3671.00,3710.00,-0.75,100.00,369780.00,-1,255
2024-02-08,3665.00,3750.00,3665.00,3738.00,1.19,60.00,222205.00,1,256
2024-02-07,3680.00,3759.80,3680.00,3694.00,0.21,199.00,742009.90,1,257
2024-02-06,3700.00,3730.00,3681.00,3686.10,0.38,240.00,886865.00,1,258
2024-02-05,3802.40,3802.40,3666.00,3672.00,-5.36,788.00,2919364.00,-1,259
2024-02-04,3879.90,3879.90,3879.90,3879.90,-2.00,10.00,38799.00,-1,260
2024-01-30,3710.00,3964.00,3700.00,3959.00,7.67,458.00,1726392.00,1,261
2024-01-29,3656.00,3700.00,3656.00,3677.00,0.08,215.00,794039.00,1,262
2024-01-28,3700.00,3710.00,3674.00,3674.00,0.52,50.00,185040.00,1,263
2024-01-25,3700.00,3727.00,3651.00,3655.00,-0.68,324.00,1195686.00,-1,264
2024-01-24,3700.00,3728.10,3680.00,3680.00,0.68,120.00,444361.00,1,265
2024-01-23,3655.00,3725.00,3655.00,3655.00,-1.75,132.00,485592.00,-1,266
2024-01-22,3750.00,3750.00,3650.00,3720.00,0.13,233.00,866151.00,1,267
2024-01-21,3888.00,3888.00,3711.00,3715.00,-3.00,473.00,1778536.00,-1,268
2024-01-18,3855.00,3860.00,3774.00,3830.00,-0.55,294.00,1118022.00,-1,269
2024-01-17,3878.00,3930.00,3850.00,3851.00,-0.26,503.00,1953454.00,-1,270
2024-01-16,3870.00,3940.00,3850.00,3861.20,-0.41,956.00,3721219.00,-1,271
2024-01-14,3806.30,3877.00,3805.10,3877.00,1.23,145.00,556284.00,1,272
2024-01-11,3809.00,3830.00,3807.00,3830.00,-1.03,92.00,351271.80,-1,273
2024-01-10,3864.00,3880.00,3864.00,3870.00,0.16,180.00,696660.00,1,274
2024-01-09,3860.00,3937.00,3850.00,3864.00,-0.28,563.00,2181999.00,-1,275
2024-01-08,3840.00,3875.00,3765.00,3875.00,2.92,722.00,2758008.00,1,276
2024-01-07,3838.00,3839.00,3765.00,3765.00,-1.93,150.00,567970.90,-1,277
2024-01-04,3853.50,3853.50,3789.00,3839.00,1.61,295.00,1121735.00,1,278
2024-01-03,3840.00,3850.00,3778.00,3778.00,0.07,265.00,1011634.50,1,279
2024-01-02,3850.00,3850.00,3775.20,3775.20,-1.94,185.00,703897.00,-1,280
2024-01-01,3942.30,3998.00,3843.00,3850.00,-0.39,181.00,705299.30,-1,281
2023-12-28,3977.00,3977.00,3865.00,3865.00,-0.90,306.00,1194499.00,-1,282
2023-12-27,4099.00,4099.00,3870.00,3900.00,-4.83,931.00,3681000.50,-1,283
2023-12-24,4156.10,4199.00,4073.10,4098.00,-1.40,1810.00,7506844.60,-1,284
2023-12-21,4125.00,4275.00,4125.00,4156.10,2.12,1359.00,5716899.10,1,285
2023-12-20,3900.00,4100.00,3900.00,4070.00,4.36,1885.00,7604574.00,1,286
2023-12-19,3942.00,3942.00,3841.00,3900.00,0.91,379.00,1468299.00,1,287
2023-12-18,3760.00,3930.00,3760.00,3865.00,3.07,833.00,3217201.60,1,288
2023-12-17,3830.00,3888.00,3750.00,3750.00,-2.09,151.00,571813.00,-1,289
2023-12-14,3880.00,3955.00,3820.00,3830.00,0.68,90.00,347509.00,1,290
2023-12-13,3943.00,3967.00,3804.00,3804.00,-2.21,440.00,1719493.00,-1,291
2023-12-12,3680.00,3900.00,3680.00,3890.00,5.82,354.00,1325583.20,1,292
2023-12-11,3621.60,3737.00,3621.60,3676.00,3.53,462.00,1707777.00,1,293
2023-12-07,3619.20,3685.00,3481.00,3550.60,0.06,315.00,1119158.20,1,294
2023-12-06,3478.80,3680.00,3478.80,3548.30,4.04,386.00,1387640.00,1,295
2023-12-05,3710.00,3710.00,3410.40,3410.60,-9.53,544.00,1913540.20,-1,296
2023-12-04,3775.00,3775.00,3743.00,3770.00,-1.28,115.00,432515.00,-1,297
2023-12-03,3810.00,3820.00,3675.00,3819.00,-0.16,188.00,709753.00,-1,298
2023-11-30,3835.00,3840.00,3790.00,3825.00,0.00,124.00,474530.00,0,299
2023-11-29,3899.00,3899.00,3746.00,3825.00,-1.90,364.00,1399518.00,-1,300
2023-11-28,3926.90,3926.90,3814.00,3899.00,-2.70,230.00,885227.00,-1,301
2023-11-27,3700.50,4007.00,3630.00,4007.00,6.12,1017.00,3889993.50,1,302
